benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,chronos_bolt,ETTh2,1 hour,0,HUFL,2021,512,64,2817,0.4251182303136763,0.44393256443652185,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,1,HULL,2021,512,64,2817,0.2862228718265371,0.28742961386958565,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh2,1 hour,1,HULL,2021,512,64,2817,0.29368031962923496,0.2830356969797298,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,2,MUFL,2021,512,64,2817,0.13503268282869774,0.2423711123039505,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh2,1 hour,2,MUFL,2021,512,64,2817,0.14261909903737593,0.24658798172482793,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,3,MULL,2021,512,64,2817,0.5916579293194903,0.5621279142228348,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh2,1 hour,3,MULL,2021,512,64,2817,0.6113180303334512,0.5670656526516125,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,4,LUFL,2021,512,64,2817,0.18747036182776194,0.2594201066311387,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh2,1 hour,4,LUFL,2021,512,64,2817,0.18704878491966764,0.2598860896634514,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,5,LULL,2021,512,64,2817,0.008652460171278298,0.06709292821547616,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh2,1 hour,5,LULL,2021,512,64,2817,0.008798466621723951,0.0664684538038353,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,6,OT,2021,512,64,2817,0.09111379454309768,0.22595391171777082,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh2,1 hour,6,OT,2021,512,64,2817,0.09257160178026966,0.22722186618820123,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,0,HUFL,2021,512,64,11457,0.5937418112998063,0.4445334081957064,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,0,HUFL,2021,512,64,11457,0.6297611392189627,0.45273649637129143,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,1,HULL,2021,512,64,11457,0.16752508605738597,0.2982723466890056,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,1,HULL,2021,512,64,11457,0.17219675799777773,0.30179799124214823,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,2,MUFL,2021,512,64,11457,0.6075801393912159,0.4336741453520658,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,2,MUFL,2021,512,64,11457,0.6395742788511252,0.4396555600610637,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,3,MULL,2021,512,64,11457,0.13994141243007355,0.2630767661780951,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,3,MULL,2021,512,64,11457,0.1434895767613282,0.26438482597429963,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,4,LUFL,2021,512,64,11457,0.4048027118275418,0.40376392451684867,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,4,LUFL,2021,512,64,11457,0.4652271370038158,0.4278329902162641,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,5,LULL,2021,512,64,11457,0.096692935860327,0.2256350042398421,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,5,LULL,2021,512,64,11457,0.1012288250403502,0.2295824286514194,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm1,15 minutes,6,OT,2021,512,64,11457,0.022318242693939408,0.11007507420127498,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm1,15 minutes,6,OT,2021,512,64,11457,0.02316945242848145,0.11216282297813128,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,0,HUFL,2021,512,64,11457,0.221538338585524,0.3134139489482978,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,0,HUFL,2021,512,64,11457,0.2257169667809247,0.3150597099756824,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,1,HULL,2021,512,64,11457,0.20419614361840646,0.22127581673796298,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,1,HULL,2021,512,64,11457,0.21149918554329997,0.21809026376281102,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,2,MUFL,2021,512,64,11457,0.07502146360011698,0.17845610108565024,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,2,MUFL,2021,512,64,11457,0.07709915807644718,0.17990869268914153,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,3,MULL,2021,512,64,11457,0.37097010043427103,0.4373938990767437,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,3,MULL,2021,512,64,11457,0.36632411637329404,0.433063232223107,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,4,LUFL,2021,512,64,11457,0.09040808146641857,0.196680215699082,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,4,LUFL,2021,512,64,11457,0.08971878914787626,0.19579232809614,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,5,LULL,2021,512,64,11457,0.005638971063929527,0.04945479991817671,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,5,LULL,2021,512,64,11457,0.005894613614223439,0.04963623677844022,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTm2,15 minutes,6,OT,2021,512,64,11457,0.05741409169326102,0.16445153383535688,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTm2,15 minutes,6,OT,2021,512,64,11457,0.0636706457247757,0.17319580487548614,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,0,p (mbar),2021,512,64,10476,0.05077176123152783,0.1541753415707833,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,0,p (mbar),2021,512,64,10476,0.05000762507888159,0.15231742021100012,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,1,T (degC),2021,512,64,10476,0.09710147201676751,0.2073115050994854,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,1,T (degC),2021,512,64,10476,0.09975111398855618,0.21008531545843956,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,2,Tpot (K),2021,512,64,10476,0.09160524092378408,0.20249138263869587,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,2,Tpot (K),2021,512,64,10476,0.09930942406023602,0.209115338905239,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,3,Tdew (degC),2021,512,64,10476,0.05691976335850306,0.16850651882012077,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,3,Tdew (degC),2021,512,64,10476,0.056769703447962394,0.16756786508124738,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,4,rh (%),2021,512,64,10476,0.2241269604064478,0.3396527059335345,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,4,rh (%),2021,512,64,10476,0.2213518308435311,0.33059261926211936,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,5,VPmax (mbar),2021,512,64,10476,0.04554787982751332,0.1357317534994114,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,5,VPmax (mbar),2021,512,64,10476,0.048489969285235045,0.14015315946141943,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,6,VPact (mbar),2021,512,64,10476,0.042271128123474985,0.14046175404663017,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,6,VPact (mbar),2021,512,64,10476,0.04224715187257204,0.14003246041930822,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,7,VPdef (mbar),2021,512,64,10476,0.04979206252041951,0.1432851778451601,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,7,VPdef (mbar),2021,512,64,10476,0.05812577817752936,0.14600899854302263,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,8,sh (g/kg),2021,512,64,10476,0.04190662084724493,0.13957848929049416,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,8,sh (g/kg),2021,512,64,10476,0.04181853694099715,0.1390550502152945,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,9,H2OC (mmol/mol),2021,512,64,10476,0.04204760023381613,0.13982667671699672,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,9,H2OC (mmol/mol),2021,512,64,10476,0.04195134308633801,0.13931934727679793,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,10,rho (g/m**3),2021,512,64,10476,0.09476613378555532,0.2077578587640495,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,10,rho (g/m**3),2021,512,64,10476,0.09525804796680225,0.2050697053528386,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,11,wv (m/s),2021,512,64,10476,0.0006110169740033463,0.017903235000284384,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,11,wv (m/s),2021,512,64,10476,0.000667573407909816,0.018667832879213926,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,12,max. wv (m/s),2021,512,64,10476,0.4803583838620606,0.49594237310964784,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,12,max. wv (m/s),2021,512,64,10476,0.505090925445938,0.509145567921901,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,13,wd (deg),2021,512,64,10476,0.3575026305728562,0.37648325706801883,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,13,wd (deg),2021,512,64,10476,0.36726131620314156,0.3782853916544878,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,14,rain (mm),2021,512,64,10476,0.049790437525384985,0.029167185236066286,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,14,rain (mm),2021,512,64,10476,0.050295590088001274,0.029513089223553255,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,15,raining (s),2021,512,64,10476,1.0410900106323497,0.2421541413759328,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,15,raining (s),2021,512,64,10476,1.0527809266012724,0.24346780949915856,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,16,SWDR (W/m²),2021,512,64,10476,0.07904432803652454,0.1316027212072784,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,16,SWDR (W/m²),2021,512,64,10476,0.10690569403665737,0.16172364179688425,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,17,PAR (µmol/m²/s),2021,512,64,10476,0.07140398060707445,0.12540589958692838,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,17,PAR (µmol/m²/s),2021,512,64,10476,0.0988407164061802,0.15678044486365594,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,18,max. PAR (µmol/m²/s),2021,512,64,10476,0.05298289444018459,0.10609406516162263,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,18,max. PAR (µmol/m²/s),2021,512,64,10476,0.07258934571023694,0.13245129357396124,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,19,Tlog (degC),2021,512,64,10476,0.08189080018386213,0.19551649977730068,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,19,Tlog (degC),2021,512,64,10476,0.09004570583863243,0.2028437356598627,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,weather,10 minutes,20,OT,2021,512,64,10476,0.0007680142473111847,0.018991153725088118,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,weather,10 minutes,20,OT,2021,512,64,10476,0.0007746127693087137,0.019146348733322747,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,0,0,2021,512,64,5197,0.3423514116812565,0.24841067893547072,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,0,0,2021,512,64,5197,0.35118072626464714,0.24921358296959842,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,1,1,2021,512,64,5197,0.11309490626620884,0.18798801407421556,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,1,1,2021,512,64,5197,0.12939453933379752,0.19211290396960717,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,2,2,2021,512,64,5197,0.00022972242494516515,0.0070281664014567955,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,2,2,2021,512,64,5197,0.0002622977851874672,0.007203087558848355,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,3,3,2021,512,64,5197,0.07534418065134599,0.19727366991242193,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,3,3,2021,512,64,5197,0.0760629057077082,0.19811490758442066,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,4,4,2021,512,64,5197,0.1778910071143731,0.3060182004490334,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,4,4,2021,512,64,5197,0.17925021204253744,0.30762520834032286,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,5,5,2021,512,64,5197,0.07088320346738035,0.1920094291106288,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,5,5,2021,512,64,5197,0.07145798585632282,0.1924879879522076,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,6,6,2021,512,64,5197,0.523191100179123,0.3266413876396522,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,6,6,2021,512,64,5197,0.5620730087330501,0.33341354474838203,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,7,7,2021,512,64,5197,0.1184948976234975,0.2428966546078152,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,7,7,2021,512,64,5197,0.11988356552927774,0.24406400146147414,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,8,8,2021,512,64,5197,0.15578454274885617,0.28284869753060854,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,8,8,2021,512,64,5197,0.15719284221267607,0.283148929542685,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,9,9,2021,512,64,5197,0.39992599533639644,0.4098518668633253,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,9,9,2021,512,64,5197,0.4050018443265987,0.4113104496784157,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,10,10,2021,512,64,5197,0.10527722018077175,0.23533476894294525,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,10,10,2021,512,64,5197,0.10596115174542912,0.23564540422063665,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,11,11,2021,512,64,5197,0.14321518233983171,0.2218329289715543,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,11,11,2021,512,64,5197,0.14365484887274935,0.2219556949535241,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,12,12,2021,512,64,5197,0.06501443946186782,0.16577600257652916,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,12,12,2021,512,64,5197,0.06524262045848271,0.16571737258439342,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,13,13,2021,512,64,5197,0.1243766798828301,0.2270465068388655,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,13,13,2021,512,64,5197,0.12579731532147276,0.22796461290640627,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,14,14,2021,512,64,5197,0.07587884849359239,0.2015798563825435,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,14,14,2021,512,64,5197,0.07703087330817866,0.20254693262469706,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,15,15,2021,512,64,5197,0.15999603211522756,0.2940238331539002,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,15,15,2021,512,64,5197,0.1636091948705314,0.29657943166429684,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,16,16,2021,512,64,5197,0.1803655087272605,0.3087849097886589,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,16,16,2021,512,64,5197,0.18180825341079287,0.30955836935836534,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,17,17,2021,512,64,5197,0.3534034632256748,0.4680664595449478,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,17,17,2021,512,64,5197,0.35826299043703086,0.47102776929027923,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,18,18,2021,512,64,5197,0.06006825753724733,0.17263788148855416,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,18,18,2021,512,64,5197,0.060673003419531246,0.17314531199084995,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,19,19,2021,512,64,5197,0.22182085249685532,0.282624282064703,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,19,19,2021,512,64,5197,0.22418383605188996,0.28573802745334226,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,20,20,2021,512,64,5197,0.2857181179479312,0.3476962744702232,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,20,20,2021,512,64,5197,0.29303116628988696,0.34983303857659387,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,21,21,2021,512,64,5197,0.11039471691368588,0.2421351722141447,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,21,21,2021,512,64,5197,0.11126419536200238,0.24317295596000665,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,22,22,2021,512,64,5197,0.08881046117349889,0.20254486031960772,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,22,22,2021,512,64,5197,0.0903071360270123,0.20382528659762708,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,23,23,2021,512,64,5197,0.1059504591121378,0.23490416237355793,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,23,23,2021,512,64,5197,0.10709200336832438,0.23620805478776122,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,24,24,2021,512,64,5197,0.10299920855057407,0.22400543051245855,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,24,24,2021,512,64,5197,0.10370873279883176,0.22490774736895064,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,25,25,2021,512,64,5197,0.1989471434999228,0.207821492834007,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,25,25,2021,512,64,5197,0.20300261082815116,0.20504864097381295,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,26,26,2021,512,64,5197,0.08114664723900607,0.20620705528381536,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,26,26,2021,512,64,5197,0.0820224050089089,0.20701623159072388,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,27,27,2021,512,64,5197,0.17589595088617307,0.3025924985841625,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,27,27,2021,512,64,5197,0.1765937168442884,0.3034485156963439,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,28,28,2021,512,64,5197,0.2171876208216227,0.3160035187263477,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,28,28,2021,512,64,5197,0.22028246613845517,0.3180689431478914,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,29,29,2021,512,64,5197,0.29346981449127957,0.3491027838148554,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,29,29,2021,512,64,5197,0.2943951383961355,0.3477060848154229,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,30,30,2021,512,64,5197,0.21547246196522107,0.28487109933216936,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,30,30,2021,512,64,5197,0.2212822969453809,0.2881119613099699,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,31,31,2021,512,64,5197,0.10772737819319371,0.22576759648949268,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,31,31,2021,512,64,5197,0.1086733782675052,0.22697076995813872,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,32,32,2021,512,64,5197,0.014916616442199522,0.0831272715101603,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,32,32,2021,512,64,5197,0.015192978239188332,0.0838566932455207,TSRAG_ChronosBolt_variable_metrics.xlsx
