feature_id,variable,mse,mae,sample_count,value_count
37,37,0.14902568506671252,0.2822515313517538,5197,332608
38,38,0.17380247824410172,0.3088264535410332,5197,332608
39,39,0.20179533988834616,0.3331537262883916,5197,332608
40,40,0.07844249646322861,0.20636934139611404,5197,332608
41,41,0.09766103109661756,0.21837150626829846,5197,332608
42,42,0.26543797749701126,0.38909571870194143,5197,332608
43,43,0.11552565618405305,0.2603303268309166,5197,332608
44,44,0.09278191090389362,0.21320925304661378,5197,332608
45,45,0.08772190543931012,0.21779019028041333,5197,332608
46,46,0.1592487696572895,0.25621165442285315,5197,332608
47,47,0.07061866482422981,0.19199920607525034,5197,332608
48,48,0.15099108010131002,0.26013182742860985,5197,332608
49,49,0.12341718255129304,0.25406670359483674,5197,332608
50,50,0.39387156493878944,0.47075227903936445,5197,332608
51,51,0.12700782287618065,0.2603895823461951,5197,332608
52,52,0.1495780938740853,0.2883174647263262,5197,332608
53,53,0.12319683615174071,0.26286168863819087,5197,332608
54,54,0.07371384031875967,0.19361970987452615,5197,332608
55,55,0.2788714500755778,0.3302182141539269,5197,332608
56,56,0.15353829410962092,0.29188110946292,5197,332608
57,57,0.15090378203731916,0.23861605636271765,5197,332608
58,58,0.15889440925642362,0.29377679348588737,5197,332608
59,59,0.026056110570316444,0.11963363615941125,5197,332608
60,60,0.12182680770366423,0.2519436400226248,5197,332608
61,61,0.09399490860874651,0.22421424540141316,5197,332608
62,62,0.06058652570696405,0.17401966993731435,5197,332608
63,63,0.07751854223442661,0.20723114180638175,5197,332608
64,64,0.303808798092612,0.34726985362996765,5197,332608
65,65,0.10839976420846538,0.2361345254155509,5197,332608
66,66,0.1162776954744396,0.23880982686548846,5197,332608
67,67,0.10104781303226155,0.22627441505352858,5197,332608
68,68,0.2268659882873171,0.32734771120938216,5197,332608
69,69,0.08756929346501946,0.21792948915861687,5197,332608
70,70,0.32628475365151993,0.3726777465163296,5197,332608
71,71,0.17048876936048796,0.3023643178154347,5197,332608
72,72,0.10211976922597285,0.23523000299495558,5197,332608
73,73,0.1100846000554198,0.2301432598561207,5197,332608
74,74,0.0684502312448791,0.18827462980229318,5197,332608
75,75,0.26486102952482654,0.3482178350532113,5197,332608
76,76,0.10356413590200807,0.23619001215421967,5197,332608
77,77,0.1969670884238146,0.29924506692322494,5197,332608
78,78,0.1290664570750418,0.24912646420228426,5197,332608
79,79,0.3449933980753366,0.3757115376758801,5197,332608
80,80,0.1438423566892623,0.27418120708579996,5197,332608
81,81,0.39249093670456003,0.45573641265692505,5197,332608
82,82,0.1815713367978208,0.2951685016227661,5197,332608
83,83,0.8919258374758986,0.5513323322673468,5197,332608
84,84,0.7171225359090615,0.46146736560591317,5197,332608
85,85,0.07601822785616683,0.16244862765679127,5197,332608
86,86,0.1494297679115811,0.2667701661522195,5197,332608
87,87,0.14802810336303993,0.2437160880384123,5197,332608
88,88,0.030221253998448567,0.11294112822977158,5197,332608
89,89,0.07185252962121592,0.16414334319058355,5197,332608
90,90,0.05319814767648746,0.13347299951758998,5197,332608
91,91,0.024885136996007345,0.09719011900738908,5197,332608
92,92,0.16716515281037858,0.2460348144184208,5197,332608
93,93,0.033132864083129376,0.10891607857053648,5197,332608
94,94,0.0423063222521846,0.11170989054861075,5197,332608
95,95,0.08963318877724104,0.19209923516969443,5197,332608
96,96,0.23884934166524777,0.31657808584366903,5197,332608
97,97,0.08013956339479412,0.2050835788488006,5197,332608
98,98,0.2560912694492781,0.3318721492118679,5197,332608
99,99,0.20038635254549877,0.25997661198896316,5197,332608
100,100,0.10241637228948244,0.21622694760627853,5197,332608
101,101,0.08643940367651125,0.19294432711675005,5197,332608
102,102,0.10550264408678371,0.21015141884112526,5197,332608
103,103,0.19498885752392492,0.3211542461564701,5197,332608
104,104,0.17651355503969313,0.2586842398809856,5197,332608
105,105,0.25568384563927626,0.31915106597336146,5197,332608
106,106,0.44197399421360045,0.415400885217303,5197,332608
107,107,0.20852442935046941,0.289257907727096,5197,332608
108,108,0.07503646960055405,0.18869004965582858,5197,332608
109,109,0.09223360198494913,0.1803341112102696,5197,332608
110,110,0.09921411491103131,0.21704975128978224,5197,332608
111,111,0.18072529157794467,0.31762430694858595,5197,332608
112,112,0.1137330920212717,0.25203865317173146,5197,332608
113,113,0.6742203786802035,0.494337984016165,5197,332608
114,114,0.1344133419702392,0.19568383298799363,5197,332608
115,115,0.09526951364764398,0.18346686213106822,5197,332608
116,116,0.19217328268091283,0.2927178422962499,5197,332608
117,117,0.22808416002668214,0.33696843967951956,5197,332608
118,118,0.14014427014431377,0.2058073974676857,5197,332608
119,119,0.1057168890090838,0.20911346395523073,5197,332608
120,120,0.15902841346110616,0.27016383749278805,5197,332608
121,121,0.4482423842905792,0.5102898144653768,5197,332608
122,122,0.16535566351127642,0.2494160507594564,5197,332608
123,123,0.12564758205985077,0.21352506698563065,5197,332608
124,124,0.039857021008775896,0.14107010987906698,5197,332608
125,125,0.27329117781938195,0.3931250240124004,5197,332608
126,126,0.1732381498945773,0.27824181603916426,5197,332608
127,127,0.22403404353252993,0.36559592563374654,5197,332608
128,128,0.3263196914888568,0.4174199198376637,5197,332608
129,129,0.12406114906160703,0.2623395943585613,5197,332608
130,130,0.2553565655011901,0.36041822334271956,5197,332608
131,131,0.1080082825342614,0.23483487970973202,5197,332608
132,132,0.1284420188125009,0.25508621361396655,5197,332608
133,133,0.31206015927531927,0.40213174152685494,5197,332608
134,134,0.11643783386813855,0.2305735653852453,5197,332608
135,135,0.05541964617447605,0.1620111011548652,5197,332608
136,136,0.05131315677143739,0.16140457852834142,5197,332608
137,137,0.07541930745543271,0.19635316913633832,5197,332608
138,138,0.06680041976891411,0.17956500367825384,5197,332608
139,139,0.0852710934299594,0.19521739304604382,5197,332608
140,140,0.19614493658840593,0.27564718228834606,5197,332608
141,141,0.09919925871623751,0.19104091108484544,5197,332608
142,142,0.06666654028561711,0.1820335308474127,5197,332608
143,143,0.28759558845284966,0.3873331735274899,5197,332608
144,144,0.07978539630017438,0.20121796390721033,5197,332608
145,145,0.06003663264269124,0.17261910195500593,5197,332608
146,146,0.03804946611652047,0.14181335086560953,5197,332608
147,147,0.1330966480040478,0.20141848153095956,5197,332608
148,148,0.0948887824263598,0.20930696971495666,5197,332608
149,149,0.09779037465842656,0.21767372069259047,5197,332608
150,150,0.0803108801523825,0.18092795103409606,5197,332608
151,151,0.09845814352096072,0.2169267309024123,5197,332608
152,152,0.09163502767827987,0.20731024875915224,5197,332608
153,153,0.09404486820939259,0.21964609395655796,5197,332608
154,154,0.11883409469011792,0.23444727143101077,5197,332608
155,155,0.10517343204800775,0.2103014429205103,5197,332608
156,156,0.09698147698367278,0.22360031640918332,5197,332608
157,157,0.16374903126759924,0.2717623197459199,5197,332608
158,158,0.08502794668119998,0.18796140205041367,5197,332608
159,159,0.05321826839201634,0.15710421611221048,5197,332608
160,160,0.11024857700869262,0.21853272129660606,5197,332608
161,161,0.07603285278174937,0.17724032033328224,5197,332608
162,162,0.0997118976368879,0.1861022396068173,5197,332608
163,163,0.08841162705443113,0.2106583617513363,5197,332608
164,164,0.1048457906325554,0.17089128644382068,5197,332608
165,165,0.09222732621397474,0.21223337788273,5197,332608
166,166,0.12210948839417361,0.24038099904551558,5197,332608
167,167,0.09144597345604738,0.20030808907674685,5197,332608
168,168,0.08140920252536797,0.20980206830144316,5197,332608
169,169,0.0717373343666576,0.16840338322955442,5197,332608
170,170,0.0863706467718394,0.19523540597903086,5197,332608
171,171,0.047532483492824115,0.1447501863491745,5197,332608
172,172,0.08640726935476223,0.201163039424576,5197,332608
173,173,0.0946285100970949,0.1892740031557606,5197,332608
174,174,0.05356600041685639,0.14623632826568367,5197,332608
175,175,0.034320522086174386,0.11899199672849937,5197,332608
176,176,0.061391041885655515,0.16090824743992238,5197,332608
177,177,0.07139139430460105,0.18118043558067493,5197,332608
178,178,0.09964222278661737,0.20807562883798927,5197,332608
179,179,0.09926269150873968,0.19063294555847232,5197,332608
180,180,0.06672781582896199,0.1718900860424942,5197,332608
181,181,0.0496730263598461,0.14930077870484743,5197,332608
182,182,0.0017263112908463274,0.03865969367325306,5197,332608
183,183,0.03406858621249064,0.12749398655983898,5197,332608
184,184,0.14348909216884992,0.2782093532874952,5197,332608
185,185,0.047711794088735944,0.13744261231398108,5197,332608
186,186,0.04760954154400841,0.15272102475461213,5197,332608
187,187,0.09605439954385943,0.13890998663955495,5197,332608
188,188,0.17002963122598425,0.2794983116566112,5197,332608
189,189,0.09474488648413747,0.1890673976235592,5197,332608
190,190,0.04822818810441355,0.1500661630679824,5197,332608
191,191,0.03735342153529944,0.12983765934703007,5197,332608
192,192,0.09798233853930022,0.21146535563639024,5197,332608
193,193,0.0892861283935518,0.18229954743972446,5197,332608
194,194,0.1273303291149612,0.19559892534391676,5197,332608
195,195,0.07229330100802582,0.1870680015966587,5197,332608
196,196,0.13200305853594319,0.2532308715268438,5197,332608
197,197,0.0862348128295574,0.21390016870669723,5197,332608
198,198,0.08155663073759621,0.19232187425905795,5197,332608
199,199,0.09732427087677735,0.21500866756970174,5197,332608
200,200,0.11361743086214528,0.21025998010405025,5197,332608
201,201,0.06488334438825438,0.17566468231548635,5197,332608
202,202,0.07316451529550304,0.184305827275854,5197,332608
203,203,0.10449339603364266,0.2212183425459926,5197,332608
204,204,0.1326280847964141,0.20207197636211915,5197,332608
205,205,0.09791386330942263,0.19388531149302474,5197,332608
206,206,0.04352441090541249,0.13754862210258545,5197,332608
207,207,0.07843779040670999,0.1901603302180441,5197,332608
208,208,0.04567553225781619,0.1460755203647413,5197,332608
209,209,0.06737105940080772,0.17522350226537955,5197,332608
210,210,0.07206471082159399,0.17134127894230797,5197,332608
211,211,0.0870035436026349,0.1802468657818503,5197,332608
212,212,0.05453495708918048,0.15762744974079188,5197,332608
213,213,0.04931923864564018,0.1475647330826237,5197,332608
214,214,0.05410676499564172,0.16872186594189378,5197,332608
215,215,0.0659774925154631,0.17404841104383403,5197,332608
216,216,0.1047561625245448,0.22727346662309228,5197,332608
217,217,0.04450552490533377,0.14103221808891134,5197,332608
218,218,0.09012263327448304,0.19937425850763688,5197,332608
219,219,0.08164680550156823,0.1967354330649621,5197,332608
220,220,0.07891655807480154,0.18804910277503495,5197,332608
221,221,0.08968968646208401,0.20222502733500705,5197,332608
222,222,0.069269037888191,0.19436095423590255,5197,332608
223,223,0.0824924771430029,0.2119625492917087,5197,332608
224,224,0.06544199601574818,0.15261304861961555,5197,332608
225,225,0.0746167774509089,0.1674883146754352,5197,332608
226,226,0.06969332579822295,0.18524476975890827,5197,332608
227,227,0.055418326462983274,0.15611074271986225,5197,332608
228,228,0.05590706126009112,0.1635282270830567,5197,332608
229,229,0.09456785054674668,0.20430856433232866,5197,332608
230,230,0.08956041903353008,0.18919647354963498,5197,332608
231,231,0.0796534609249185,0.19965010886213033,5197,332608
232,232,0.09368963902799635,0.19623061481818602,5197,332608
233,233,0.05394033818607168,0.16513201147095674,5197,332608
234,234,0.04367558042989095,0.1518784070725621,5197,332608
235,235,0.05701100711074174,0.16361800523360348,5197,332608
236,236,0.12215620445590644,0.19158985972044387,5197,332608
237,237,0.071112996685141,0.16815472978834026,5197,332608
238,238,0.05581565466859911,0.17020982183133962,5197,332608
239,239,0.09942077532629279,0.16331601939985843,5197,332608
240,240,0.06361615804397959,0.17775244962710532,5197,332608
241,241,0.0666053599228319,0.18114699175345858,5197,332608
242,242,0.04378871715283511,0.1388528811752312,5197,332608
243,243,0.07523497473986544,0.18352741399756373,5197,332608
244,244,0.04576766822032772,0.1419539198346774,5197,332608
245,245,0.4990777597600373,0.41178174375801546,5197,332608
246,246,0.06817360348640762,0.18504628862808206,5197,332608
247,247,0.08749884863994625,0.1961889555007885,5197,332608
248,248,0.12737233084765562,0.23659072909963594,5197,332608
249,249,0.06067197601733134,0.16960086675400304,5197,332608
250,250,0.07360949151439512,0.1790169590357637,5197,332608
251,251,0.101877397310839,0.2281156761653391,5197,332608
252,252,0.06690101641285086,0.1817930501604953,5197,332608
253,253,0.1274575520567169,0.23590322925734988,5197,332608
254,254,0.05767649814029659,0.16493331106505454,5197,332608
255,255,0.15506475721903035,0.25743243635459234,5197,332608
256,256,0.08792618456775735,0.1990093455527694,5197,332608
257,257,0.06257175233324737,0.17169368628854778,5197,332608
258,258,0.06130683318218461,0.16417899562665791,5197,332608
259,259,0.07629945154005605,0.19470561484758572,5197,332608
260,260,0.08771528344499609,0.19883789849736386,5197,332608
261,261,0.07737886979810453,0.1863064746297694,5197,332608
262,262,0.05079456305625122,0.1554542107103021,5197,332608
263,263,0.09464505388865531,0.22482292346519298,5197,332608
264,264,0.07619800380383203,0.18811326393091818,5197,332608
265,265,0.0938471206843212,0.21598496761773164,5197,332608
266,266,0.07875734310830024,0.18836393373701804,5197,332608
267,267,0.0928315795470772,0.17323791917274434,5197,332608
268,268,0.09777794929250604,0.21926594545646613,5197,332608
269,269,0.044127764812069294,0.13302475011737025,5197,332608
270,270,0.05033277301230174,0.15537766424531288,5197,332608
271,271,0.051318341752004656,0.1509672478679318,5197,332608
272,272,0.06755238544041288,0.17300482495910477,5197,332608
273,273,0.04816256185928249,0.15174506668738721,5197,332608
274,274,0.10105819269351378,0.215452541194914,5197,332608
275,275,0.10827532774718113,0.21008001302886542,5197,332608
276,276,0.10832095671054211,0.2180573320554977,5197,332608
277,277,0.08938986833488481,0.2171014899705503,5197,332608
278,278,0.05426048467256923,0.16539967318290405,5197,332608
279,279,0.06661831961981815,0.17488625493343052,5197,332608
280,280,0.09146650588629816,0.2002440966156591,5197,332608
281,281,0.07701622928921134,0.18511294225918837,5197,332608
282,282,0.05383647011843159,0.16661242141950144,5197,332608
283,283,0.06854576162235604,0.16493204568305797,5197,332608
284,284,0.09182469766198882,0.21867035142395647,5197,332608
285,285,0.10450530961309883,0.18473136687272795,5197,332608
286,286,0.10361388233210463,0.18287675185215332,5197,332608
287,287,0.3097652431521864,0.32637464675539524,5197,332608
288,288,0.24776209593981188,0.30609066818974656,5197,332608
289,289,0.12056157083733819,0.20610908705769443,5197,332608
290,290,0.07278661355481286,0.17423579970130598,5197,332608
291,291,0.05494629439053135,0.14344783448943754,5197,332608
292,292,0.028705420047099313,0.10747275301885846,5197,332608
293,293,0.06663312502861343,0.1699510679057,5197,332608
294,294,0.06456138685891465,0.15328385559105126,5197,332608
295,295,0.1245311508902534,0.22748385915151462,5197,332608
296,296,0.03874880891179374,0.12099149216921469,5197,332608
297,297,0.08150529423960004,0.16511267416969816,5197,332608
298,298,0.35103625022959034,0.31456538978098747,5197,332608
299,299,0.12088650311160008,0.22611132349320504,5197,332608
300,300,0.09797083407402804,0.20383179424135267,5197,332608
301,301,0.04398370601734989,0.12716864617453005,5197,332608
302,302,0.10445806736386218,0.19116566718154218,5197,332608
303,303,0.2351169997844734,0.2994074315847239,5197,332608
304,304,0.042203504009939656,0.12982781737690088,5197,332608
305,305,0.15487780342292448,0.2529191910343398,5197,332608
306,306,0.03031431118069226,0.10495636782031724,5197,332608
307,307,0.18389535587148106,0.21538004151439752,5197,332608
308,308,0.05417889848541936,0.14506290426881807,5197,332608
309,309,0.10228772444615639,0.206215460410582,5197,332608
310,310,0.03778483466314009,0.13686123144598517,5197,332608
311,311,0.06157392484527004,0.15558531514209997,5197,332608
312,312,0.052654383063948054,0.1533144682768086,5197,332608
313,313,0.06438860671909999,0.16076707541046403,5197,332608
314,314,0.026841692447205173,0.10047822398076477,5197,332608
315,315,0.04226396270192136,0.12308387864893415,5197,332608
316,316,0.12792499938372776,0.2452528151814137,5197,332608
317,317,0.3255574730357925,0.40103233020294576,5197,332608
318,318,0.14040857646205915,0.27464897300455743,5197,332608
319,319,0.12812916455542248,0.25674981270768427,5197,332608
320,OT,0.17840253067413406,0.2917949844431272,5197,332608
